date,station,id,count
2020-02-24,West Kensington,West Kensington_1,285
2020-02-24,Westminster,Westminster_1,1227
2020-02-24,Whitechapel,Whitechapel_1,517
2020-02-25,RomovedStation,RomovedStation,254
2020-02-25,Aldgate,Aldgate_2,782
2020-02-25,Angel,Angel_2,646
2020-02-25,Avondale,Avondale_2,231
2020-02-25,Bank,Bank_2,1151
2020-02-25,Bankside,Bankside_2,572
2020-02-25,Barbican,Barbican_2,742
2020-02-25,Battersea Park,Battersea Park_2,781
2020-02-25,Battersea,Battersea_2,634
2020-02-25,Bayswater,Bayswater_2,613
2020-02-25,Bermondsey,Bermondsey_2,617
2020-02-25,Bethnal Green,Bethnal Green_2,807
2020-02-25,Blackwall,Blackwall_2,67
2020-02-25,Bloomsbury,Bloomsbury_2,1166
2020-02-25,Borough,Borough_2,945
2020-02-25,Bow,Bow_2,392
2020-02-25,Brixton,Brixton_2,122
2020-02-25,Camden Town,Camden Town_2,627
2020-02-25,Canary Wharf,Canary Wharf_2,351
2020-02-25,Chelsea,Chelsea_2,669
2020-02-25,Clapham,Clapham_2,443
2020-02-25,Clerkenwell,Clerkenwell_2,647
2020-02-25,Covent Garden,Covent Garden_2,414
2020-02-25,Cubitt Town,Cubitt Town_2,137
2020-02-25,Earl's Court,Earl's Court_2,439
2020-02-25,Elephant & Castle,Elephant & Castle_2,450
2020-02-25,Euston,Euston_2,849
2020-02-25,Finsbury,Finsbury_2,389
2020-02-25,Fitzrovia,Fitzrovia_2,672
2020-02-25,Fulham,Fulham_2,514
2020-02-25,Haggerston,Haggerston_2,815
2020-02-25,Hammersmith,Hammersmith_2,688
2020-02-25,Holborn,Holborn_2,1798
2020-02-25,Hoxton,Hoxton_2,833
2020-02-25,Hyde Park,Hyde Park_2,1124
2020-02-25,Kennington,Kennington_2,455
2020-02-25,Kensington,Kensington_2,770
2020-02-25,King's Cross,King's Cross_2,950
2020-02-25,Knightsbridge,Knightsbridge_2,1128
2020-02-25,Ladbroke Grove,Ladbroke Grove_2,137
2020-02-25,Limehouse,Limehouse_2,250
2020-02-25,Liverpool Street,Liverpool Street_2,1030
2020-02-25,Marylebone,Marylebone_2,1821
2020-02-25,Mayfair,Mayfair_2,1149
2020-02-25,Mile End,Mile End_2,513
2020-02-25,Millwall,Millwall_2,134
2020-02-25,Notting Hill,Notting Hill_2,381
2020-02-25,Old Ford,Old Ford_2,132
2020-02-25,Olympia,Olympia_2,170
2020-02-25,Olympic Park,Olympic Park_2,473
2020-02-25,Paddington,Paddington_2,573
2020-02-25,Parson's Green,Parson's Green_2,271
2020-02-25,Pimlico,Pimlico_2,815
2020-02-25,Poplar,Poplar_2,183
2020-02-25,Portobello,Portobello_2,258
2020-02-25,Putney,Putney_2,205
2020-02-25,Regent's Park,Regent's Park_2,381
2020-02-25,Sands End,Sands End_2,367
2020-02-25,Shadwell,Shadwell_2,307
2020-02-25,Shepherd's Bush,Shepherd's Bush_2,274
2020-02-25,Shoreditch,Shoreditch_2,868
2020-02-25,Soho,Soho_2,776
2020-02-25,South Bank,South Bank_2,848
2020-02-25,South Kensington,South Kensington_2,821
2020-02-25,Southwark,Southwark_2,245
2020-02-25,St John's Wood,St John's Wood_2,438
2020-02-25,St Luke's,St Luke's_2,427
2020-02-25,St Paul's,St Paul's_2,584
2020-02-25,Stepney,Stepney_2,525
2020-02-25,Stockwell,Stockwell_2,538
2020-02-25,Strand,Strand_2,1136
2020-02-25,Vauxhall,Vauxhall_2,913
2020-02-25,Victoria Park,Victoria Park_2,231
2020-02-25,Victoria,Victoria_2,642
2020-02-25,Walham Green,Walham Green_2,211
2020-02-25,Walworth,Walworth_2,197
2020-02-25,Wandsworth Road,Wandsworth Road_2,181
2020-02-25,Wandsworth,Wandsworth_2,374
2020-02-25,Wapping,Wapping_2,484
2020-02-25,Waterloo,Waterloo_2,1275
2020-02-25,West Chelsea,West Chelsea_2,432
2020-02-25,West End,West End_2,558
2020-02-25,West Kensington,West Kensington_2,372
2020-02-25,Westminster,Westminster_2,1371
2020-02-25,Whitechapel,Whitechapel_2,537
2020-02-26,RomovedStation,RomovedStation,241
2020-02-26,Aldgate,Aldgate_3,744
2020-02-26,Angel,Angel_3,664
2020-02-26,Avondale,Avondale_3,252
2020-02-26,Bank,Bank_3,1173
2020-02-26,Bankside,Bankside_3,579
2020-02-26,Barbican,Barbican_3,743
2020-02-26,Battersea Park,Battersea Park_3,808
2020-02-26,Battersea,Battersea_3,663
2020-02-26,Bayswater,Bayswater_3,582
2020-02-26,Bermondsey,Bermondsey_3,505
2020-02-26,Bethnal Green,Bethnal Green_3,847
2020-02-26,Blackwall,Blackwall_3,58
2020-02-26,Bloomsbury,Bloomsbury_3,1153
2020-02-26,Borough,Borough_3,943
2020-02-26,Bow,Bow_3,349
2020-02-26,Brixton,Brixton_3,126
2020-02-26,Camden Town,Camden Town_3,638
2020-02-26,Canary Wharf,Canary Wharf_3,329
2020-02-26,Chelsea,Chelsea_3,677
2020-02-26,Clapham,Clapham_3,372
2020-02-26,Clerkenwell,Clerkenwell_3,706
2020-02-26,Covent Garden,Covent Garden_3,488
2020-02-26,Cubitt Town,Cubitt Town_3,100
2020-02-26,Earl's Court,Earl's Court_3,433
2020-02-26,Elephant & Castle,Elephant & Castle_3,490
2020-02-26,Euston,Euston_3,930
2020-02-26,Finsbury,Finsbury_3,377
2020-02-26,Fitzrovia,Fitzrovia_3,616
2020-02-26,Fulham,Fulham_3,508
2020-02-26,Haggerston,Haggerston_3,760
2020-02-26,Hammersmith,Hammersmith_3,614
2020-02-26,Holborn,Holborn_3,1976
2020-02-26,Hoxton,Hoxton_3,796
2020-02-26,Hyde Park,Hyde Park_3,1192
2020-02-26,Kennington,Kennington_3,458
2020-02-26,Kensington,Kensington_3,788
2020-02-26,King's Cross,King's Cross_3,993
2020-02-26,Knightsbridge,Knightsbridge_3,1120
2020-02-26,Ladbroke Grove,Ladbroke Grove_3,144
2020-02-26,Limehouse,Limehouse_3,246
2020-02-26,Liverpool Street,Liverpool Street_3,1057
2020-02-26,Marylebone,Marylebone_3,1662
2020-02-26,Mayfair,Mayfair_3,1100
2020-02-26,Mile End,Mile End_3,486
2020-02-26,Millwall,Millwall_3,102
2020-02-26,Notting Hill,Notting Hill_3,367
2020-02-26,Old Ford,Old Ford_3,103
2020-02-26,Olympia,Olympia_3,227
2020-02-26,Olympic Park,Olympic Park_3,523
2020-02-26,Paddington,Paddington_3,644
2020-02-26,Parson's Green,Parson's Green_3,256
2020-02-26,Pimlico,Pimlico_3,887
2020-02-26,Poplar,Poplar_3,141
2020-02-26,Portobello,Portobello_3,262
2020-02-26,Putney,Putney_3,223
2020-02-26,Regent's Park,Regent's Park_3,416
2020-02-26,Sands End,Sands End_3,332
2020-02-26,Shadwell,Shadwell_3,258
2020-02-26,Shepherd's Bush,Shepherd's Bush_3,266
2020-02-26,Shoreditch,Shoreditch_3,819
2020-02-26,Soho,Soho_3,732
2020-02-26,South Bank,South Bank_3,767
2020-02-26,South Kensington,South Kensington_3,776
2020-02-26,Southwark,Southwark_3,239
2020-02-26,St John's Wood,St John's Wood_3,547
2020-02-26,St Luke's,St Luke's_3,429
2020-02-26,St Paul's,St Paul's_3,616
2020-02-26,Stepney,Stepney_3,496
2020-02-26,Stockwell,Stockwell_3,566
2020-02-26,Strand,Strand_3,1215
2020-02-26,Vauxhall,Vauxhall_3,992
2020-02-26,Victoria Park,Victoria Park_3,241
2020-02-26,Victoria,Victoria_3,645
2020-02-26,Walham Green,Walham Green_3,302
2020-02-26,Walworth,Walworth_3,202
2020-02-26,Wandsworth Road,Wandsworth Road_3,230
2020-02-26,Wandsworth,Wandsworth_3,396
2020-02-26,Wapping,Wapping_3,470
2020-02-26,Waterloo,Waterloo_3,1197
2020-02-26,West Chelsea,West Chelsea_3,448
2020-02-26,West End,West End_3,603
2020-02-26,West Kensington,West Kensington_3,405
2020-02-26,Westminster,Westminster_3,1291
2020-02-26,Whitechapel,Whitechapel_3,552
2020-02-27,RomovedStation,RomovedStation,175
2020-02-27,Aldgate,Aldgate_4,643
2020-02-27,Angel,Angel_4,557
2020-02-27,Avondale,Avondale_4,188
2020-02-27,Bank,Bank_4,1109
2020-02-27,Bankside,Bankside_4,507
2020-02-27,Barbican,Barbican_4,627
2020-02-27,Battersea Park,Battersea Park_4,576
2020-02-27,Battersea,Battersea_4,561
2020-02-27,Bayswater,Bayswater_4,490
2020-02-27,Bermondsey,Bermondsey_4,468
2020-02-27,Bethnal Green,Bethnal Green_4,714
2020-02-27,Blackwall,Blackwall_4,41
2020-02-27,Bloomsbury,Bloomsbury_4,1075
2020-02-27,Borough,Borough_4,806
2020-02-27,Bow,Bow_4,341
2020-02-27,Brixton,Brixton_4,109
2020-02-27,Camden Town,Camden Town_4,501
2020-02-27,Canary Wharf,Canary Wharf_4,288
2020-02-27,Chelsea,Chelsea_4,537
2020-02-27,Clapham,Clapham_4,301
2020-02-27,Clerkenwell,Clerkenwell_4,595
2020-02-27,Covent Garden,Covent Garden_4,415
2020-02-27,Cubitt Town,Cubitt Town_4,87
2020-02-27,Earl's Court,Earl's Court_4,398
2020-02-27,Elephant & Castle,Elephant & Castle_4,394
2020-02-27,Euston,Euston_4,879
2020-02-27,Finsbury,Finsbury_4,373
2020-02-27,Fitzrovia,Fitzrovia_4,569
2020-02-27,Fulham,Fulham_4,422
2020-02-27,Haggerston,Haggerston_4,619
2020-02-27,Hammersmith,Hammersmith_4,538
2020-02-27,Holborn,Holborn_4,1804
2020-02-27,Hoxton,Hoxton_4,692
2020-02-27,Hyde Park,Hyde Park_4,608
2020-02-27,Kennington,Kennington_4,396
2020-02-27,Kensington,Kensington_4,601
2020-02-27,King's Cross,King's Cross_4,818
2020-02-27,Knightsbridge,Knightsbridge_4,787
2020-02-27,Ladbroke Grove,Ladbroke Grove_4,114
2020-02-27,Limehouse,Limehouse_4,234
2020-02-27,Liverpool Street,Liverpool Street_4,925
2020-02-27,Marylebone,Marylebone_4,1388
2020-02-27,Mayfair,Mayfair_4,855
2020-02-27,Mile End,Mile End_4,430
2020-02-27,Millwall,Millwall_4,81
2020-02-27,Notting Hill,Notting Hill_4,267
2020-02-27,Old Ford,Old Ford_4,101
2020-02-27,Olympia,Olympia_4,156
2020-02-27,Olympic Park,Olympic Park_4,290
2020-02-27,Paddington,Paddington_4,492
2020-02-27,Parson's Green,Parson's Green_4,210
2020-02-27,Pimlico,Pimlico_4,675
2020-02-27,Poplar,Poplar_4,143
2020-02-27,Portobello,Portobello_4,204
2020-02-27,Putney,Putney_4,150
2020-02-27,Regent's Park,Regent's Park_4,240
2020-02-27,Sands End,Sands End_4,295
2020-02-27,Shadwell,Shadwell_4,254
2020-02-27,Shepherd's Bush,Shepherd's Bush_4,219
2020-02-27,Shoreditch,Shoreditch_4,763
2020-02-27,Soho,Soho_4,699
2020-02-27,South Bank,South Bank_4,671
2020-02-27,South Kensington,South Kensington_4,621
2020-02-27,Southwark,Southwark_4,214
2020-02-27,St John's Wood,St John's Wood_4,404
2020-02-27,St Luke's,St Luke's_4,410
2020-02-27,St Paul's,St Paul's_4,525
2020-02-27,Stepney,Stepney_4,401
2020-02-27,Stockwell,Stockwell_4,438
2020-02-27,Strand,Strand_4,930
2020-02-27,Vauxhall,Vauxhall_4,784
2020-02-27,Victoria Park,Victoria Park_4,179
2020-02-27,Victoria,Victoria_4,591
2020-02-27,Walham Green,Walham Green_4,210
2020-02-27,Walworth,Walworth_4,160
2020-02-27,Wandsworth Road,Wandsworth Road_4,214
2020-02-27,Wandsworth,Wandsworth_4,325
2020-02-27,Wapping,Wapping_4,383
2020-02-27,Waterloo,Waterloo_4,1160
2020-02-27,West Chelsea,West Chelsea_4,367
2020-02-27,West End,West End_4,484
2020-02-27,West Kensington,West Kensington_4,305
2020-02-27,Westminster,Westminster_4,1116
2020-02-27,Whitechapel,Whitechapel_4,485
2020-02-28,RomovedStation,RomovedStation,182
2020-02-28,Aldgate,Aldgate_5,639
2020-02-28,Angel,Angel_5,644
2020-02-28,Avondale,Avondale_5,199
2020-02-28,Bank,Bank_5,1112
2020-02-28,Bankside,Bankside_5,480
2020-02-28,Barbican,Barbican_5,667
2020-02-28,Battersea Park,Battersea Park_5,552
2020-02-28,Battersea,Battersea_5,583
2020-02-28,Bayswater,Bayswater_5,487
2020-02-28,Bermondsey,Bermondsey_5,522
2020-02-28,Bethnal Green,Bethnal Green_5,731
2020-02-28,Blackwall,Blackwall_5,51
2020-02-28,Bloomsbury,Bloomsbury_5,1018
2020-02-28,Borough,Borough_5,846
2020-02-28,Bow,Bow_5,272
2020-02-28,Brixton,Brixton_5,112
2020-02-28,Camden Town,Camden Town_5,618
2020-02-28,Canary Wharf,Canary Wharf_5,285
2020-02-28,Chelsea,Chelsea_5,559
2020-02-28,Clapham,Clapham_5,396
2020-02-28,Clerkenwell,Clerkenwell_5,612
2020-02-28,Covent Garden,Covent Garden_5,426
2020-02-28,Cubitt Town,Cubitt Town_5,96
2020-02-28,Earl's Court,Earl's Court_5,412
2020-02-28,Elephant & Castle,Elephant & Castle_5,346
2020-02-28,Euston,Euston_5,717
2020-02-28,Finsbury,Finsbury_5,319
2020-02-28,Fitzrovia,Fitzrovia_5,587
2020-02-28,Fulham,Fulham_5,472
2020-02-28,Haggerston,Haggerston_5,548
2020-02-28,Hammersmith,Hammersmith_5,526
2020-02-28,Holborn,Holborn_5,1782
2020-02-28,Hoxton,Hoxton_5,721
2020-02-28,Hyde Park,Hyde Park_5,923
2020-02-28,Kennington,Kennington_5,341
2020-02-28,Kensington,Kensington_5,628
2020-02-28,King's Cross,King's Cross_5,971
2020-02-28,Knightsbridge,Knightsbridge_5,928
2020-02-28,Ladbroke Grove,Ladbroke Grove_5,130
2020-02-28,Limehouse,Limehouse_5,202
2020-02-28,Liverpool Street,Liverpool Street_5,987
2020-02-28,Marylebone,Marylebone_5,1514
2020-02-28,Mayfair,Mayfair_5,841
2020-02-28,Mile End,Mile End_5,394
2020-02-28,Millwall,Millwall_5,66
2020-02-28,Notting Hill,Notting Hill_5,385
2020-02-28,Old Ford,Old Ford_5,73
2020-02-28,Olympia,Olympia_5,163
2020-02-28,Olympic Park,Olympic Park_5,367
2020-02-28,Paddington,Paddington_5,510
2020-02-28,Parson's Green,Parson's Green_5,230
2020-02-28,Pimlico,Pimlico_5,683
2020-02-28,Poplar,Poplar_5,118
2020-02-28,Portobello,Portobello_5,253
2020-02-28,Putney,Putney_5,180
2020-02-28,Regent's Park,Regent's Park_5,308
2020-02-28,Sands End,Sands End_5,358
2020-02-28,Shadwell,Shadwell_5,191
2020-02-28,Shepherd's Bush,Shepherd's Bush_5,241
2020-02-28,Shoreditch,Shoreditch_5,792
2020-02-28,Soho,Soho_5,771
2020-02-28,South Bank,South Bank_5,770
2020-02-28,South Kensington,South Kensington_5,680
2020-02-28,Southwark,Southwark_5,199
2020-02-28,St John's Wood,St John's Wood_5,475
2020-02-28,St Luke's,St Luke's_5,391
2020-02-28,St Paul's,St Paul's_5,571
2020-02-28,Stepney,Stepney_5,428
2020-02-28,Stockwell,Stockwell_5,482
2020-02-28,Strand,Strand_5,1158
2020-02-28,Vauxhall,Vauxhall_5,817
2020-02-28,Victoria Park,Victoria Park_5,200
2020-02-28,Victoria,Victoria_5,648
2020-02-28,Walham Green,Walham Green_5,216
2020-02-28,Walworth,Walworth_5,197
2020-02-28,Wandsworth Road,Wandsworth Road_5,210
2020-02-28,Wandsworth,Wandsworth_5,366
2020-02-28,Wapping,Wapping_5,389
2020-02-28,Waterloo,Waterloo_5,1245
2020-02-28,West Chelsea,West Chelsea_5,379
2020-02-28,West End,West End_5,555
2020-02-28,West Kensington,West Kensington_5,303
2020-02-28,Westminster,Westminster_5,1120
2020-02-28,Whitechapel,Whitechapel_5,486
2020-02-29,RomovedStation,RomovedStation,257
2020-02-29,Aldgate,Aldgate_6,472
2020-02-29,Angel,Angel_6,509
2020-02-29,Avondale,Avondale_6,206
2020-02-29,Bank,Bank_6,498
2020-02-29,Bankside,Bankside_6,384
2020-02-29,Barbican,Barbican_6,312
2020-02-29,Battersea Park,Battersea Park_6,694
2020-02-29,Battersea,Battersea_6,482
2020-02-29,Bayswater,Bayswater_6,597
2020-02-29,Bermondsey,Bermondsey_6,486
2020-02-29,Bethnal Green,Bethnal Green_6,627
2020-02-29,Blackwall,Blackwall_6,53
2020-02-29,Bloomsbury,Bloomsbury_6,665
2020-02-29,Borough,Borough_6,740
2020-02-29,Bow,Bow_6,282
2020-02-29,Brixton,Brixton_6,122
2020-02-29,Camden Town,Camden Town_6,666
2020-02-29,Canary Wharf,Canary Wharf_6,211
2020-02-29,Chelsea,Chelsea_6,502
2020-02-29,Clapham,Clapham_6,369
2020-02-29,Clerkenwell,Clerkenwell_6,348
2020-02-29,Covent Garden,Covent Garden_6,313
2020-02-29,Cubitt Town,Cubitt Town_6,219
2020-02-29,Earl's Court,Earl's Court_6,318
2020-02-29,Elephant & Castle,Elephant & Castle_6,304
2020-02-29,Euston,Euston_6,346
2020-02-29,Finsbury,Finsbury_6,212
2020-02-29,Fitzrovia,Fitzrovia_6,326
2020-02-29,Fulham,Fulham_6,498
2020-02-29,Haggerston,Haggerston_6,668
2020-02-29,Hammersmith,Hammersmith_6,540
2020-02-29,Holborn,Holborn_6,544
2020-02-29,Hoxton,Hoxton_6,651
2020-02-29,Hyde Park,Hyde Park_6,1568
2020-02-29,Kennington,Kennington_6,294
2020-02-29,Kensington,Kensington_6,710
2020-02-29,King's Cross,King's Cross_6,515
2020-02-29,Knightsbridge,Knightsbridge_6,801
2020-02-29,Ladbroke Grove,Ladbroke Grove_6,166
2020-02-29,Limehouse,Limehouse_6,220
2020-02-29,Liverpool Street,Liverpool Street_6,421
2020-02-29,Marylebone,Marylebone_6,1039
2020-02-29,Mayfair,Mayfair_6,596
2020-02-29,Mile End,Mile End_6,500
2020-02-29,Millwall,Millwall_6,80
2020-02-29,Notting Hill,Notting Hill_6,407
2020-02-29,Old Ford,Old Ford_6,87
2020-02-29,Olympia,Olympia_6,183
2020-02-29,Olympic Park,Olympic Park_6,483
2020-02-29,Paddington,Paddington_6,313
2020-02-29,Parson's Green,Parson's Green_6,264
2020-02-29,Pimlico,Pimlico_6,555
2020-02-29,Poplar,Poplar_6,107
2020-02-29,Portobello,Portobello_6,392
2020-02-29,Putney,Putney_6,210
2020-02-29,Regent's Park,Regent's Park_6,353
2020-02-29,Sands End,Sands End_6,289
2020-02-29,Shadwell,Shadwell_6,232
2020-02-29,Shepherd's Bush,Shepherd's Bush_6,263
2020-02-29,Shoreditch,Shoreditch_6,711
2020-02-29,Soho,Soho_6,681
2020-02-29,South Bank,South Bank_6,559
2020-02-29,South Kensington,South Kensington_6,598
2020-02-29,Southwark,Southwark_6,91
2020-02-29,St John's Wood,St John's Wood_6,391
2020-02-29,St Luke's,St Luke's_6,251
2020-02-29,St Paul's,St Paul's_6,248
2020-02-29,Stepney,Stepney_6,387
2020-02-29,Stockwell,Stockwell_6,440
2020-02-29,Strand,Strand_6,907
2020-02-29,Vauxhall,Vauxhall_6,636
2020-02-29,Victoria Park,Victoria Park_6,312
2020-02-29,Victoria,Victoria_6,399
2020-02-29,Walham Green,Walham Green_6,244
2020-02-29,Walworth,Walworth_6,130
2020-02-29,Wandsworth Road,Wandsworth Road_6,217
2020-02-29,Wandsworth,Wandsworth_6,347
2020-02-29,Wapping,Wapping_6,367
2020-02-29,Waterloo,Waterloo_6,416
2020-02-29,West Chelsea,West Chelsea_6,312
2020-02-29,West End,West End_6,468
2020-02-29,West Kensington,West Kensington_6,360
2020-02-29,Westminster,Westminster_6,576
2020-02-29,Whitechapel,Whitechapel_6,481
2020-03-01,RomovedStation,RomovedStation,172
2020-03-01,Aldgate,Aldgate_0,285
2020-03-01,Angel,Angel_0,251
2020-03-01,Avondale,Avondale_0,136
2020-03-01,Bank,Bank_0,239
2020-03-01,Bankside,Bankside_0,216
2020-03-01,Barbican,Barbican_0,194
2020-03-01,Battersea Park,Battersea Park_0,372
2020-03-01,Battersea,Battersea_0,302
2020-03-01,Bayswater,Bayswater_0,322
2020-03-01,Bermondsey,Bermondsey_0,205
2020-03-01,Bethnal Green,Bethnal Green_0,508
2020-03-01,Blackwall,Blackwall_0,54
2020-03-01,Bloomsbury,Bloomsbury_0,406
2020-03-01,Borough,Borough_0,393
2020-03-01,Bow,Bow_0,211
2020-03-01,Brixton,Brixton_0,69
2020-03-01,Camden Town,Camden Town_0,232
2020-03-01,Canary Wharf,Canary Wharf_0,94
2020-03-01,Chelsea,Chelsea_0,242
2020-03-01,Clapham,Clapham_0,215
2020-03-01,Clerkenwell,Clerkenwell_0,213
2020-03-01,Covent Garden,Covent Garden_0,129
2020-03-01,Cubitt Town,Cubitt Town_0,81
2020-03-01,Earl's Court,Earl's Court_0,193
2020-03-01,Elephant & Castle,Elephant & Castle_0,229
2020-03-01,Euston,Euston_0,236
2020-03-01,Finsbury,Finsbury_0,136
2020-03-01,Fitzrovia,Fitzrovia_0,167
2020-03-01,Fulham,Fulham_0,359
2020-03-01,Haggerston,Haggerston_0,336
2020-03-01,Hammersmith,Hammersmith_0,332
2020-03-01,Holborn,Holborn_0,294
2020-03-01,Hoxton,Hoxton_0,352
2020-03-01,Hyde Park,Hyde Park_0,505
2020-03-01,Kennington,Kennington_0,155
2020-03-01,Kensington,Kensington_0,316
2020-03-01,King's Cross,King's Cross_0,278
2020-03-01,Knightsbridge,Knightsbridge_0,411
2020-03-01,Ladbroke Grove,Ladbroke Grove_0,54
2020-03-01,Limehouse,Limehouse_0,150
2020-03-01,Liverpool Street,Liverpool Street_0,221
2020-03-01,Marylebone,Marylebone_0,596
2020-03-01,Mayfair,Mayfair_0,257
2020-03-01,Mile End,Mile End_0,256
2020-03-01,Millwall,Millwall_0,43
2020-03-01,Notting Hill,Notting Hill_0,207
2020-03-01,Old Ford,Old Ford_0,57
2020-03-01,Olympia,Olympia_0,78
2020-03-01,Olympic Park,Olympic Park_0,230
2020-03-01,Paddington,Paddington_0,152
2020-03-01,Parson's Green,Parson's Green_0,169
2020-03-01,Pimlico,Pimlico_0,377
2020-03-01,Poplar,Poplar_0,72
2020-03-01,Portobello,Portobello_0,156
2020-03-01,Putney,Putney_0,115
2020-03-01,Regent's Park,Regent's Park_0,123
2020-03-01,Sands End,Sands End_0,190
2020-03-01,Shadwell,Shadwell_0,125
2020-03-01,Shepherd's Bush,Shepherd's Bush_0,120
2020-03-01,Shoreditch,Shoreditch_0,391
2020-03-01,Soho,Soho_0,313
2020-03-01,South Bank,South Bank_0,251
2020-03-01,South Kensington,South Kensington_0,365
2020-03-01,Southwark,Southwark_0,43
2020-03-01,St John's Wood,St John's Wood_0,214
2020-03-01,St Luke's,St Luke's_0,171
2020-03-01,St Paul's,St Paul's_0,117
2020-03-01,Stepney,Stepney_0,276
2020-03-01,Stockwell,Stockwell_0,207
2020-03-01,Strand,Strand_0,447
2020-03-01,Vauxhall,Vauxhall_0,416
2020-03-01,Victoria Park,Victoria Park_0,131
2020-03-01,Victoria,Victoria_0,221
2020-03-01,Walham Green,Walham Green_0,156
2020-03-01,Walworth,Walworth_0,116
2020-03-01,Wandsworth Road,Wandsworth Road_0,62
2020-03-01,Wandsworth,Wandsworth_0,189
2020-03-01,Wapping,Wapping_0,219
2020-03-01,Waterloo,Waterloo_0,311
2020-03-01,West Chelsea,West Chelsea_0,223
2020-03-01,West End,West End_0,253
2020-03-01,West Kensington,West Kensington_0,232
2020-03-01,Westminster,Westminster_0,436
2020-03-01,Whitechapel,Whitechapel_0,302
2020-03-02,RomovedStation,RomovedStation,211
2020-03-02,Aldgate,Aldgate_1,644
2020-03-02,Angel,Angel_1,584
2020-03-02,Avondale,Avondale_1,184
2020-03-02,Bank,Bank_1,1070
2020-03-02,Bankside,Bankside_1,461
2020-03-02,Barbican,Barbican_1,637
2020-03-02,Battersea Park,Battersea Park_1,542
2020-03-02,Battersea,Battersea_1,520
2020-03-02,Bayswater,Bayswater_1,508
2020-03-02,Bermondsey,Bermondsey_1,456
2020-03-02,Bethnal Green,Bethnal Green_1,638
2020-03-02,Blackwall,Blackwall_1,52
2020-03-02,Bloomsbury,Bloomsbury_1,1043
2020-03-02,Borough,Borough_1,831
2020-03-02,Bow,Bow_1,354
2020-03-02,Brixton,Brixton_1,87
2020-03-02,Camden Town,Camden Town_1,526
2020-03-02,Canary Wharf,Canary Wharf_1,208
2020-03-02,Chelsea,Chelsea_1,470
2020-03-02,Clapham,Clapham_1,331
2020-03-02,Clerkenwell,Clerkenwell_1,541
2020-03-02,Covent Garden,Covent Garden_1,430
2020-03-02,Cubitt Town,Cubitt Town_1,76
2020-03-02,Earl's Court,Earl's Court_1,368
2020-03-02,Elephant & Castle,Elephant & Castle_1,415
2020-03-02,Euston,Euston_1,848
2020-03-02,Finsbury,Finsbury_1,332
